       00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F     
21B0:  00>BB  00>70  00>07  00>BB  00>70  00>07  00>00  00>7B  00>B7  00>00  00>7B  00>B7  00>11  00>7B  00>B7  00>BB 
21C0:  00>BB  00>BB  00>B7  00>BB  00>BB  00>BB  00>BB  00>7B  00>BB  00>BB  00>7B  00>BB  00>BB  00>BB  00>B7  00>BB 
21D0:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
21E0:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
21F0:  00>BB  00>7B  00>B7  00>00  00>70  00>07  00>BB  00>71  00>17  00>BB  00>70  00>07  00>00  00>7B  00>B7  00>BB 
2200:  00>BB  00>7B  00>BB  00>BB  00>7B  00>B7  00>BB  00>BB  00>BB  00>BB  00>7B  00>BB  00>BB  00>7B  00>B7  00>BB 
2210:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
2220:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
2230:  00>BB  00>71  00>17  00>BB  00>7B  00>B7  00>00  00>7B  00>B7  00>11  00>7B  00>B7  00>00  00>7B  00>B7  00>BB 
2240:  00>BB  00>7B  00>BB  00>BB  00>BB  00>B7  00>BB  00>7B  00>BB  00>BB  00>BB  00>B7  00>BB  00>BB  00>B7  00>BB 
2250:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
2260:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
2270:  00>BB  00>70  00>07  00>BB  00>70  00>07  00>B0  00>70  00>07  00>00  00>7B  00>B7  00>00  00>7B  00>B7  00>BB 
2280:  00>BB  00>7B  00>BB  00>BB  00>7B  00>B7  00>BB  00>7B  00>BB  00>BB  00>7B  00>BB  00>BB  00>7B  00>B7  00>BB 
2290:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
22A0:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
22B0:  00>BB  00>70  00>07  00>00  00>7B  00>B7  00>11  00>70  00>07  00>BB  00>71  00>17  00>BB  00>71  00>37  00>BB 
22C0:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
22D0:  00>03  00>00  00>12  00>00  00>01  00>0D  00>00  00>12  00>00  00>02  00>11  00>00  00>12  00>00  00>02  00>18 
22E0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
22F0:  00>BB  00>76  00>66  00>66  00>66  00>66  00>66  00>6A  00>00  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
2300:  00>BB  00>70  00>00  00>00  00>00  00>00  00>00  00>0A  00>00  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
2310:  00>BB  00>70  00>00  00>00  00>00  00>00  00>0A  00>AA  00>AA  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
2320:  00>BB  00>70  00>00  00>00  00>00  00>00  00>AA  00>A0  00>AA  00>A0  00>00  00>00  00>00  00>00  00>7B  00>BB 
2330:  00>BB  00>70  00>00  00>00  00>00  00>00  00>00  00>A1  00>A0  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
2340:  00>BB  00>70  00>00  00>00  00>00  00>00  00>AA  00>A7  00>AA  00>A0  00>00  00>00  00>00  00>00  00>7B  00>BB 
2350:  00>BB  00>70  00>00  00>00  00>00  00>0A  00>AA  00>07  00>0A  00>AA  00>00  00>00  00>00  00>00  00>7B  00>BB 
2360:  00>BB  00>70  00>00  00>00  00>00  00>00  00>0A  00>17  00>1A  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
2370:  00>BB  00>70  00>00  00>00  00>00  00>00  00>AA  00>A7  00>AA  00>A0  00>00  00>00  00>00  00>00  00>7B  00>BB 
2380:  00>BB  00>70  00>00  00>00  00>00  00>0A  00>AA  00>07  00>0A  00>AA  00>00  00>00  00>00  00>00  00>7B  00>BB 
2390:  00>BB  00>70  00>00  00>00  00>00  00>00  00>0A  00>17  00>1A  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
23A0:  00>BB  00>70  00>00  00>00  00>00  00>0A  00>AA  00>A7  00>AA  00>AA  00>00  00>00  00>00  00>00  00>7B  00>BB 
23B0:  00>BB  00>70  00>00  00>00  00>00  00>AA  00>AA  00>07  00>0A  00>AA  00>A0  00>00  00>00  00>00  00>7B  00>BB 
23C0:  00>BB  00>70  00>00  00>00  00>00  00>00  00>0A  00>17  00>1A  00>00  00>00  00>00  00>00  00>00  00>7B  00>BB 
23D0:  00>BB  00>70  00>00  00>00  00>00  00>AA  00>AA  00>A7  00>AA  00>AA  00>A0  00>00  00>00  00>00  00>7B  00>BB 
23E0:  00>BB  00>70  00>00  00>00  00>0A  00>AA  00>AA  00>07  00>0A  00>AA  00>AA  00>00  00>00  00>00  00>7B  00>BB 
23F0:  00>BB  00>70  00>00  00>00  00>00  00>00  00>A0  00>07  00>00  00>A0  00>00  00>00  00>00  00>0B  00>7B  00>BB 
2400:  00>BB  00>70  00>B0  00>00  00>00  00>00  00>A0  00>37  00>20  00>A0  00>00  00>00  00>00  00>09  00>7B  00>BB 
2410:  00>BB  00>BB  00>B6  00>66  00>6A  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>66  00>66  00>6B  00>BB  00>BB 
2420:  00>BB  00>44  00>44  00>44  00>4A  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>44  00>44  00>44  00>4B  00>BB 
2430:  00>BB  00>55  00>55  00>55  00>5A  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>55  00>55  00>55  00>5B  00>BB 
2440:  00>03  00>00  00>14  00>00  00>01  00>0D  00>00  00>00  00>00  00>04  00>14  00>00  00>00  00>00  00>04  00>18 
2450:  00>44  00>44  00>44  00>44  00>44  00>44  00>B0  00>B4  00>44  00>4B  00>0B  00>44  00>44  00>4B  00>7B  00>44 
2460:  00>55  00>BB  00>BB  00>BB  00>B5  00>55  00>B0  00>B5  00>55  00>5B  00>0B  00>BB  00>B5  00>5B  00>7B  00>55 
2470:  00>55  00>B1  00>00  00>01  00>B5  00>BB  00>B0  00>BB  00>B5  00>5B  00>30  00>07  00>B5  00>5B  00>7B  00>55 
2480:  00>55  00>BB  00>7B  00>BB  00>B5  00>B0  00>07  00>00  00>B5  00>5B  00>BB  00>B7  00>BB  00>BB  00>7B  00>B5 
2490:  00>55  00>5B  00>7B  00>55  00>55  00>B7  00>BB  00>B7  00>B5  00>55  00>55  00>B7  00>00  00>09  00>70  00>B5 
24A0:  00>55  00>5B  00>7B  00>55  00>55  00>B7  00>B5  00>B7  00>B5  00>55  00>55  00>BB  00>7B  00>BB  00>BB  00>B5 
24B0:  00>55  00>5B  00>7B  00>55  00>55  00>B7  00>B5  00>B7  00>B5  00>55  00>55  00>5B  00>7B  00>55  00>55  00>55 
24C0:  00>55  00>5B  00>7B  00>BB  00>BB  00>B7  00>B5  00>B7  00>BB  00>BB  00>BB  00>5B  00>7B  00>BB  00>BB  00>B5 
24D0:  00>55  00>5B  00>70  00>00  00>00  00>07  00>B5  00>B7  00>00  00>00  00>1B  00>5B  00>70  00>00  00>10  00>B5 
24E0:  00>55  00>5B  00>7B  00>BB  00>BB  00>B7  00>B5  00>B7  00>BB  00>BB  00>BB  00>5B  00>B7  00>BB  00>B4  00>B5 
24F0:  00>55  00>5B  00>7B  00>55  00>55  00>B7  00>B5  00>B7  00>B5  00>55  00>55  00>55  00>B7  00>B5  00>BB  00>B5 
2500:  00>5B  00>BB  00>7B  00>55  00>55  00>B7  00>B5  00>B7  00>BB  00>BB  00>B5  00>55  00>B7  00>B5  00>55  00>55 
2510:  00>5B  00>00  00>7B  00>55  00>55  00>B7  00>B5  00>B7  00>00  00>01  00>B5  00>55  00>B7  00>B5  00>BB  00>BB 
2520:  00>5B  00>7B  00>BB  00>BB  00>BB  00>B7  00>BB  00>BB  00>BB  00>7B  00>B5  00>BB  00>B7  00>B5  00>B0  00>2B 
2530:  00>5B  00>70  00>00  00>00  00>00  00>07  00>00  00>B5  00>5B  00>7B  00>55  00>B0  00>07  00>B5  00>B7  00>BB 
2540:  00>5B  00>7B  00>BB  00>BB  00>BB  00>BB  00>BB  00>B5  00>5B  00>7B  00>55  00>B7  00>BB  00>B5  00>B7  00>B5 
2550:  00>5B  00>7B  00>55  00>55  00>55  00>55  00>55  00>55  00>5B  00>7B  00>55  00>B7  00>B5  00>55  00>B7  00>B5 
2560:  00>5B  00>7B  00>55  00>5B  00>BB  00>5B  00>BB  00>BB  00>BB  00>7B  00>BB  00>B7  00>BB  00>55  00>B7  00>B5 
2570:  00>5B  00>7B  00>55  00>5B  00>1B  00>5B  00>01  00>00  00>00  00>70  00>00  00>07  00>0B  00>BB  00>B7  00>B5 
2580:  00>5B  00>7B  00>BB  00>BB  00>7B  00>5B  00>4B  00>BB  00>BB  00>BB  00>BB  00>BB  00>70  00>00  00>07  00>B5 
2590:  00>5B  00>70  00>00  00>00  00>7B  00>5B  00>BB  00>55  00>55  00>55  00>55  00>5B  00>BB  00>BB  00>BB  00>B5 
25A0:  00>5B  00>BB  00>BB  00>BB  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55 
25B0:  00>0D  00>00  00>14  00>00  00>02  00>13  00>00  00>02  00>00  00>04  00>16  00>00  00>02  00>00  00>04  00>18 
25C0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7B 
25D0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>AA  00>66  00>66  00>66  00>66  00>66  00>70  00>7B 
25E0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>00  00>00  00>70  00>7B 
25F0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>00  00>00  00>70  00>7B 
2600:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>00  00>00  00>70  00>7B 
2610:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>00  00>00  00>70  00>7B 
2620:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>00  00>00  00>70  00>7B 
2630:  00>BB  00>B0  00>00  00>00  00>00  00>AA  00>AA  00>AA  00>6A  00>AA  00>AA  00>A0  00>00  00>00  00>70  00>7B 
2640:  00>BB  00>B0  00>00  00>00  00>00  00>A1  00>11  00>31  00>11  00>11  00>11  00>A0  00>00  00>00  00>70  00>7B 
2650:  00>BB  00>B0  00>00  00>00  00>00  00>AA  00>AA  00>AA  00>6A  00>AA  00>AA  00>A6  00>66  00>00  00>70  00>7B 
2660:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>2A  00>00  00>00  00>00  00>00  00>00  00>70  00>7B 
2670:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>76  00>66  00>60  00>7B 
2680:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>00  00>00  00>7B 
2690:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>6B  00>B0  00>7B 
26A0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>0A  00>90  00>7B 
26B0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>BB  00>B6  00>7B 
26C0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
26D0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
26E0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
26F0:  00>BB  00>10  00>00  00>00  00>00  00>00  00>00  00>0A  00>1A  00>00  00>00  00>00  00>70  00>00  00>00  00>BB 
2700:  00>BB  00>B6  00>66  00>66  00>66  00>70  00>00  00>0A  00>1A  00>00  00>00  00>76  00>60  00>00  00>00  00>BB 
2710:  00>BB  00>B4  00>44  00>44  00>44  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B4  00>44  00>44  00>44  00>BB 
2720:  00>02  00>00  00>13  00>00  00>04  00>0A  00>00  00>00  00>00  00>04  00>16  00>00  00>00  00>00  00>04  00>18 
2730:  00>BB  00>BB  00>BB  00>BB  00>BB  00>0B  00>BB  00>BB  00>BB  00>BB  00>BB  00>0B  00>BB  00>BB  00>B7  00>BB 
2740:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
2750:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
2760:  00>BB  00>00  00>07  00>66  00>76  00>67  00>66  00>76  00>A6  00>76  00>67  00>66  00>76  00>67  00>B7  00>BB 
2770:  00>BB  00>00  00>07  00>00  00>70  00>07  00>00  00>70  00>A0  00>70  00>07  00>00  00>70  00>07  00>B7  00>BB 
2780:  00>BB  00>00  00>07  00>66  00>76  00>67  00>66  00>7A  00>0A  00>76  00>67  00>66  00>76  00>67  00>B7  00>BB 
2790:  00>BB  00>00  00>07  00>00  00>70  00>07  00>00  00>7A  00>1A  00>70  00>07  00>00  00>70  00>07  00>B7  00>BB 
27A0:  00>BB  00>00  00>07  00>66  00>76  00>67  00>66  00>A6  00>66  00>A6  00>67  00>66  00>76  00>67  00>B7  00>BB 
27B0:  00>BB  00>00  00>07  00>00  00>70  00>07  00>00  00>A0  00>10  00>A0  00>07  00>00  00>70  00>07  00>B7  00>BB 
27C0:  00>BB  00>00  00>07  00>66  00>76  00>07  00>0A  00>66  00>66  00>6A  00>07  00>06  00>76  00>67  00>B7  00>BB 
27D0:  00>BB  00>00  00>07  00>00  00>70  00>07  00>00  00>00  00>10  00>00  00>07  00>00  00>70  00>07  00>B7  00>BB 
27E0:  00>BB  00>00  00>07  00>66  00>76  00>07  00>A0  00>70  00>66  00>70  00>A7  00>06  00>76  00>67  00>B7  00>BB 
27F0:  00>BB  00>00  00>07  00>00  00>70  00>07  00>A0  00>70  00>30  00>70  00>A7  00>00  00>70  00>07  00>B7  00>BB 
2800:  00>BB  00>00  00>07  00>66  00>76  00>0A  00>00  00>76  00>60  00>70  00>0A  00>06  00>76  00>67  00>B7  00>BB 
2810:  00>BB  00>00  00>07  00>00  00>70  00>08  00>06  00>70  00>20  00>76  00>08  00>00  00>70  00>07  00>B7  00>BB 
2820:  00>BB  00>00  00>07  00>66  00>76  00>AA  00>A0  00>70  00>66  00>70  00>AA  00>A6  00>76  00>67  00>B7  00>BB 
2830:  00>BB  00>00  00>07  00>00  00>70  00>00  00>00  00>70  00>10  00>70  00>00  00>00  00>70  00>07  00>97  00>BB 
2840:  00>BB  00>B7  00>B7  00>66  00>70  00>A0  00>06  00>76  00>60  00>76  00>00  00>A0  00>76  00>67  00>BB  00>BB 
2850:  00>BB  00>B7  00>B4  00>44  00>44  00>AA  00>A4  00>44  00>44  00>44  00>AA  00>A4  00>44  00>44  00>BB  00>BB 
2860:  00>BB  00>07  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>BB 
2870:  00>BB  00>07  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>BB 
2880:  00>BB  00>BB  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>BB 
2890:  00>02  00>00  00>14  00>00  00>02  00>0E  00>00  00>00  00>00  00>04  00>12  00>00  00>00  00>00  00>04  00>18 
28A0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
28B0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>A0  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
28C0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
28D0:  00>BB  00>07  00>66  00>66  00>66  00>66  00>66  00>6A  00>6A  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
28E0:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
28F0:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>AA  00>6A  00>A0  00>00  00>00  00>00  00>00  00>07  00>BB 
2900:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2910:  00>BB  00>07  00>00  00>00  00>00  00>00  00>0A  00>0A  00>0A  00>0A  00>00  00>00  00>00  00>00  00>07  00>BB 
2920:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>02  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2930:  00>BB  00>07  00>00  00>00  00>00  00>00  00>AA  00>0A  00>0A  00>0A  00>A0  00>00  00>00  00>00  00>07  00>BB 
2940:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2950:  00>BB  00>07  00>00  00>00  00>00  00>0A  00>A0  00>AA  00>0A  00>A0  00>AA  00>00  00>00  00>00  00>07  00>BB 
2960:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>03  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2970:  00>BB  00>07  00>00  00>00  00>00  00>AA  00>0A  00>AA  00>0A  00>AA  00>0A  00>A0  00>00  00>00  00>07  00>BB 
2980:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2990:  00>BB  00>07  00>00  00>00  00>0A  00>A0  00>AA  00>AA  00>0A  00>AA  00>A0  00>AA  00>00  00>00  00>07  00>BB 
29A0:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
29B0:  00>BB  00>07  00>00  00>00  00>AA  00>0A  00>AA  00>AA  00>0A  00>AA  00>AA  00>0A  00>A0  00>00  00>07  00>BB 
29C0:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
29D0:  00>BB  00>07  00>00  00>0A  00>AA  00>AA  00>AA  00>AA  00>0A  00>AA  00>AA  00>AA  00>AA  00>00  00>B7  00>BB 
29E0:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>97  00>BB 
29F0:  00>BB  00>BB  00>BB  00>B4  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB  00>BB  00>BB 
2A00:  00>02  00>00  00>14  00>00  00>02  00>0F  00>00  00>12  00>00  00>02  00>13  00>00  00>05  00>00  00>02  00>18 
2A10:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
2A20:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>01  00>71  00>00  00>B7  00>BB 
2A30:  00>BB  00>00  00>07  00>AA  00>AA  00>AA  00>AB  00>BB  00>BB  00>AA  00>70  00>07  00>77  00>00  00>B7  00>BB 
2A40:  00>BB  00>01  00>00  00>00  00>20  00>10  00>1B  00>00  00>0B  00>00  00>70  00>77  00>07  00>70  00>B7  00>BB 
2A50:  00>BB  00>07  00>00  00>00  00>A6  00>AA  00>AB  00>7A  00>7B  00>B0  00>70  00>70  00>00  00>70  00>B7  00>BB 
2A60:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>7A  00>71  00>00  00>7A  00>A0  00>00  00>BB  00>B7  00>BB 
2A70:  00>BB  00>07  00>66  00>66  00>66  00>66  00>60  00>7A  00>AA  00>A6  00>00  00>00  00>00  00>07  00>B7  00>BB 
2A80:  00>BB  00>07  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>66  00>66  00>67  00>B7  00>BB 
2A90:  00>BB  00>77  00>0A  00>AA  00>AA  00>AA  00>AA  00>A0  00>01  00>1B  00>6B  00>0B  00>0B  00>07  00>B7  00>BB 
2AA0:  00>BB  00>70  00>00  00>BB  00>BB  00>BB  00>BB  00>B6  00>6B  00>BB  00>0B  00>0B  00>4B  00>07  00>B7  00>BB 
2AB0:  00>BB  00>70  00>00  00>BB  00>BB  00>BB  00>BB  00>B4  00>4B  00>55  00>4B  00>0B  00>BB  00>07  00>B7  00>BB 
2AC0:  00>BB  00>70  00>00  00>00  00>00  00>00  00>0B  00>BB  00>55  00>55  00>BB  00>00  00>00  00>07  00>B7  00>BB 
2AD0:  00>BB  00>70  00>0B  00>B6  00>00  00>00  00>00  00>BB  00>BB  00>BB  00>A0  00>A0  00>01  00>07  00>B7  00>BB 
2AE0:  00>BB  00>7B  00>44  00>44  00>B6  00>00  00>00  00>00  00>AA  00>A0  00>0B  00>77  00>A6  00>07  00>B7  00>BB 
2AF0:  00>BB  00>7B  00>55  00>55  00>B0  00>11  00>11  00>7B  00>7B  00>7A  00>0B  00>7A  00>B1  00>07  00>B7  00>BB 
2B00:  00>BB  00>7B  00>BB  00>B5  00>B0  00>66  00>66  00>66  00>70  00>70  00>00  00>00  00>06  00>07  00>B7  00>BB 
2B10:  00>BB  00>70  00>00  00>B5  00>B0  00>0B  00>00  00>00  00>A6  00>A6  00>A6  00>A6  00>A0  00>07  00>B7  00>BB 
2B20:  00>BB  00>70  00>00  00>B5  00>B0  00>0B  00>BB  00>BB  00>7A  00>7A  00>7A  00>7A  00>7A  00>07  00>B7  00>BB 
2B30:  00>BB  00>77  00>00  00>B5  00>B0  00>09  00>0B  00>30  00>A7  00>A7  00>A7  00>A7  00>A7  00>07  00>B7  00>BB 
2B40:  00>BB  00>07  00>00  00>B5  00>B4  00>BB  00>0B  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B7  00>BB 
2B50:  00>BB  00>07  00>00  00>B5  00>55  00>B0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2B60:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
2B70:  00>02  00>00  00>10  00>00  00>02  00>0F  00>00  00>00  00>00  00>04  00>11  00>00  00>00  00>00  00>04  00>18 
2B80:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B0  00>B0  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>7B 
2B90:  00>B0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0B  00>7B 
2BA0:  00>B7  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>7B  00>7B 
2BB0:  00>B7  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>A0  00>00  00>00  00>00  00>00  00>00  00>7B  00>7B 
2BC0:  00>B7  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>A0  00>00  00>00  00>00  00>00  00>00  00>7B  00>7B 
2BD0:  00>B7  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>AA  00>00  00>00  00>00  00>00  00>00  00>7B  00>7B 
2BE0:  00>B7  00>07  00>66  00>66  00>66  00>66  00>66  00>6A  00>AA  00>66  00>66  00>66  00>66  00>66  00>7B  00>7B 
2BF0:  00>B7  00>07  00>00  00>00  00>00  00>00  00>00  00>AA  00>0A  00>A0  00>00  00>00  00>00  00>00  00>7B  00>7B 
2C00:  00>B7  00>00  00>66  00>66  00>70  00>00  00>00  00>AA  00>1A  00>A0  00>00  00>00  00>76  00>66  00>0B  00>7B 
2C10:  00>B7  00>07  00>66  00>66  00>60  00>00  00>0A  00>A6  00>66  00>AA  00>00  00>00  00>66  00>66  00>7B  00>7B 
2C20:  00>B7  00>07  00>00  00>00  00>00  00>00  00>0A  00>A0  00>10  00>AA  00>00  00>00  00>00  00>00  00>7B  00>7B 
2C30:  00>B7  00>06  00>66  00>66  00>66  00>66  00>AA  00>66  00>66  00>6A  00>A6  00>66  00>66  00>66  00>6B  00>7B 
2C40:  00>B7  00>00  00>00  00>00  00>00  00>00  00>AA  00>00  00>20  00>0A  00>A0  00>00  00>00  00>00  00>0B  00>7B 
2C50:  00>B7  00>00  00>00  00>00  00>00  00>0A  00>A6  00>76  00>60  00>76  00>AA  00>00  00>00  00>00  00>0B  00>7B 
2C60:  00>B7  00>00  00>00  00>00  00>00  00>0A  00>A0  00>70  00>30  00>70  00>AA  00>00  00>00  00>00  00>0B  00>7B 
2C70:  00>B7  00>00  00>00  00>00  00>00  00>AA  00>06  00>70  00>66  00>76  00>0A  00>A0  00>00  00>00  00>0B  00>7B 
2C80:  00>B7  00>00  00>00  00>00  00>00  00>A0  00>00  00>70  00>10  00>70  00>00  00>A0  00>00  00>00  00>09  00>7B 
2C90:  00>BB  00>66  00>66  00>66  00>66  00>A0  00>A6  00>76  00>60  00>76  00>A0  00>A6  00>66  00>66  00>6B  00>BB 
2CA0:  00>BB  00>44  00>44  00>44  00>44  00>AA  00>A4  00>44  00>44  00>44  00>AA  00>A4  00>44  00>44  00>4B  00>BB 
2CB0:  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>5B  00>BB 
2CC0:  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>5B  00>BB 
2CD0:  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>5B  00>BB 
2CE0:  00>03  00>00  00>14  00>00  00>02  00>0E  00>00  00>00  00>00  00>04  00>12  00>00  00>00  00>00  00>04  00>18 
2CF0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
